0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1767,1792,1756,1636,1787,1681,1772,1791,1636,1807,1836,1862,1837,1699,1716,1853,1745,1680,1671,1797,1806,1777,1722,1713,1618,1787,1731,1804,1761,1761,1841,1745,1668,1582,1679,1670,1788,1732,1844,2034,1685,1720,1776,1625,1775,1858,1779,1809,1823,1581
1786,1811,1776,1655,1717,1700,1812,1810,1655,1726,1874,1902,1877,1622,1735,1872,1664,1699,1690,1836,1825,1796,1741,1633,1637,1754,1651,1724,1740,1739,1860,1664,1687,1601,1698,1689,1755,1651,1863,2074,1704,1760,1816,1625,1794,1877,1798,1828,1842,1600
1808,1833,1797,1677,1739,1722,1807,1832,1677,1748,1871,1897,1872,1644,1757,1894,1686,1720,1712,1832,1847,1818,1763,1655,1659,1776,1673,1746,1761,1761,1882,1686,1709,1623,1720,1711,1776,1673,1884,2069,1726,1755,1811,1647,1816,1899,1820,1850,1864,1622
1808,1833,1797,1676,1738,1722,1807,1832,1677,1748,1871,1897,1872,1643,1757,1894,1686,1720,1712,1831,1847,1818,1763,1655,1659,1775,1672,1746,1761,1761,1882,1686,1709,1622,1720,1711,1776,1673,1884,2069,1726,1755,1811,1647,1815,1898,1819,1849,1864,1622
1843,1799,1763,1643,1774,1688,1758,1867,1643,1793,1823,1849,1824,1686,1723,1860,1731,1687,1678,1783,1892,1784,1729,1700,1625,1774,1718,1791,1747,1747,1917,1731,1675,1589,1731,1677,1774,1718,1930,2021,1692,1706,1763,1613,1882,1934,1865,1816,1830,1588
1842,1934,1885,1791,1772,1837,1757,1865,1791,1791,1821,1847,1822,1684,1860,1946,1730,1799,1826,1781,1890,1896,1877,1698,1773,1772,1716,1789,1746,1745,1916,1729,1808,1737,1730,1825,1773,1717,1928,2019,1830,1705,1761,1761,1880,1932,1863,1961,1916,1737
1744,1769,1733,1612,1674,1658,1866,1767,1613,1684,1931,1838,1813,1579,1693,1830,1622,1656,1647,1772,1783,1754,1698,1590,1594,1711,1608,1682,1697,1697,1818,1622,1645,1558,1656,1647,1712,1609,1820,1977,1662,1814,1870,1583,1990,1834,1755,1785,1800,1558
1836,1861,1825,1704,1766,1750,1877,1860,1705,1776,1941,1967,1943,1671,1785,1922,1714,1748,1739,1902,1875,1846,1790,1683,1687,1803,1700,1774,1789,1789,1910,1714,1737,1650,1748,1739,1804,1701,1912,2069,1754,1825,1881,1675,1843,1926,1847,1877,1892,1650
1941,1966,1931,1810,1872,1856,1935,1965,1810,1881,2000,2026,2001,1777,1891,2027,1820,1854,1845,1960,1980,1951,1896,1788,1792,1909,1806,1879,1895,1895,2016,1819,1843,1756,1854,1844,1910,1807,2018,2198,1859,1895,1951,1780,1949,2032,1953,1983,1997,1756
1812,1853,1801,1697,1742,1726,1800,1835,1680,1751,1864,1890,1865,1664,1761,1914,1690,1724,1715,1825,1850,1821,1766,1658,1679,1779,1676,1749,1782,1781,1886,1690,1713,1626,1740,1714,1780,1677,1888,2062,1729,1748,1804,1650,1819,1902,1840,1853,1867,1626
1772,1797,1761,1640,1809,1686,1794,1796,1641,1712,1858,1884,1859,1607,1721,1858,1650,1684,1675,1818,1811,1782,1727,1619,1623,1739,1636,1710,1783,1782,1846,1650,1673,1586,1684,1675,1740,1637,1848,2056,1690,1741,1798,1630,1779,1862,1783,1813,1828,1586
1902,1927,1891,1771,1833,1816,1909,1926,1771,1842,1973,1999,1974,1738,1851,1988,1780,1815,1806,1933,1941,1912,1857,1749,1753,1870,1767,1840,1855,1855,1976,1780,1803,1717,1814,1805,1871,1767,1978,2136,1820,1857,1913,1741,1910,1993,1914,1944,1958,1716
1830,1855,1819,1699,1761,1744,1871,1854,1699,1770,1936,1962,1937,1666,1779,1916,1708,1743,1734,1896,1869,1840,1785,1677,1681,1798,1695,1768,1784,1783,1904,1708,1731,1645,1742,1733,1799,1695,1907,2064,1748,1819,1875,1669,1838,1921,1842,1872,1886,1644
1829,1871,1819,1715,1760,1744,1818,1853,1698,1769,1882,1908,1883,1745,1778,1932,1708,1758,1733,1842,1868,1839,1784,1676,1680,1797,1694,1767,1799,1799,1903,1707,1731,1644,1758,1732,1798,1695,1906,2080,1747,1766,1822,1668,1837,1920,1858,1871,1885,1643
1848,1861,1825,1704,1779,1750,1820,1872,1704,1776,1884,1910,1886,1671,1785,1922,1714,1748,1739,1845,1875,1845,1790,1682,1686,1816,1700,1773,1802,1801,1922,1714,1737,1650,1760,1738,1817,1701,1912,2082,1754,1768,1824,1675,1944,1939,1847,1877,1892,1650
1858,1882,1847,1726,1788,1772,1893,1881,1726,1797,1957,1983,1958,1693,1807,1943,1736,1770,1761,1917,1897,1867,1812,1704,1708,1825,1722,1795,1811,1811,1932,1736,1759,1672,1770,1760,1826,1723,1934,2091,1775,1840,1897,1696,1865,1948,1869,1899,1913,1672
1821,1846,1811,1690,1752,1736,1821,1845,1690,1761,1884,1911,1887,1657,1770,1907,1700,1734,1725,1846,1860,1831,1776,1668,1672,1789,1686,1759,1775,1775,1895,1699,1723,1636,1734,1724,1790,1686,1898,2084,1739,1769,1825,1660,1829,1912,1833,1863,1877,1635
1773,1798,1762,1641,1703,1687,1821,1797,1642,1713,2032,1867,1842,1609,1722,1859,1651,1685,1677,1801,1812,1783,1728,1620,1624,1741,1637,1711,1726,1726,1847,1651,1674,1587,1685,1676,1741,1638,1849,2006,1691,1916,1972,1612,1780,1863,1784,1814,1829,1587
1836,1793,1757,1636,1767,1682,1751,1860,1636,1786,1816,1842,1817,1679,1717,1854,1724,1680,1671,1776,1885,1802,1722,1693,1643,1767,1711,1784,1740,1740,1910,1724,1669,1582,1724,1670,1767,1711,1923,2014,1686,1699,1756,1626,1875,1927,1858,1834,1824,1582
1729,1754,1718,1597,1659,1643,1780,1753,1598,1669,1844,1870,1845,1565,1678,1815,1607,1641,1633,1805,1768,1739,1684,1576,1580,1795,1593,1667,1682,1682,1803,1607,1630,1543,1641,1632,1796,1594,1805,2042,1647,1728,1784,1568,1904,1819,1740,1770,1785,1543
1808,1833,1798,1694,1739,1723,1797,1832,1677,1748,1861,1887,1862,1661,1757,1894,1687,1721,1712,1821,1847,1818,1763,1655,1676,1776,1673,1746,1778,1778,1882,1686,1710,1623,1737,1711,1777,1674,1885,2059,1726,1745,1801,1647,1816,1899,1837,1850,1864,1622
1802,1827,1792,1671,1733,1717,1791,1826,1671,1742,1853,1881,1856,1638,1751,1888,1680,1715,1706,1815,1841,1812,1757,1649,1670,1770,1667,1740,1756,1755,1876,1680,1704,1617,1715,1705,1771,1667,1879,2053,1720,1739,1795,1641,1810,1893,1814,1844,1875,1633
1795,1819,1784,1663,1725,1709,1843,1818,1663,1734,1922,1888,1864,1630,1744,1880,1673,1707,1698,1823,1834,1804,1749,1641,1645,1762,1659,1732,1847,1847,1869,1673,1696,1609,1831,1697,1763,1660,1871,2028,1712,1806,1862,1634,1982,1885,1806,1836,1851,1609
